tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
219,2019-11-04,1914.3199,1917.13,.0014678842,-.0014679148,1459,,0,0,0,0,0,Master only (1)
220,2019-11-05,1915.22,1914.72,-.00026106663,.00026106663,1460,,0,0,0,0,0,Master only (1)
221,2019-11-06,1914.72,1914.11,-.00031858444,.00031857679,1461,,0,0,0,0,0,Master only (1)
222,2019-11-07,1914.34,1910.1801,-.0021730727,.0021730268,1462,,0,0,0,0,0,Master only (1)
223,2019-11-08,1908.04,1906.47,-.00082283391,.00082286971,1463,,0,0,0,0,0,Master only (1)
225,2019-11-12,1910.64,1908.02,-.0013712683,.0013712657,1464,,0,0,0,0,0,Master only (1)
226,2019-11-13,1909.42,1911.1,.00087984832,-.00087981252,1465,,0,0,0,0,0,Master only (1)
227,2019-11-14,1912.55,1912.73,.000094115188,-.000094079442,1466,,0,0,0,0,0,Master only (1)
228,2019-11-15,1913.65,1909.79,-.0020170878,.0020170801,1467,,0,0,0,0,0,Master only (1)
229,2019-11-18,1909.0699,1910.4,.00069667428,-.00069671526,1468,,0,0,0,0,0,Master only (1)
230,2019-11-19,1909.85,1909.33,-.00027227268,.00027228292,1469,,0,0,0,0,0,Master only (1)
231,2019-11-20,1913.36,1912.26,-.0005749049,.0005748921,1470,,0,0,0,0,0,Master only (1)
232,2019-11-21,1912.8199,1911.39,-.00074758736,.00074755162,1471,,0,0,0,0,0,Master only (1)
233,2019-11-22,1911.03,1912.51,.00077445147,-.00077444123,1472,64,1,0,0,0,0,Master only (1)
234,2019-11-25,1912.16,1913.0699,.00047590159,-.00047585563,1473,,0,0,0,0,0,Master only (1)
235,2019-11-26,1913.7,1916.55,.0014892616,-.0014893127,1474,,0,0,0,0,0,Master only (1)
236,2019-11-27,1916.1,1917.21,.00057930173,-.00057929405,1475,,0,0,0,0,0,Master only (1)
237,2019-11-28,1918.27,1916.9301,-.00069854606,.00069852825,1476,,0,0,0,0,0,Master only (1)
238,2019-11-29,1917.5,1916.89,-.00031812256,.00031811491,1477,,0,0,0,0,0,Master only (1)
239,2019-12-02,1913.41,1914.41,.00052262715,-.00052262715,1478,,0,0,0,0,0,Master only (1)
240,2019-12-03,1914.3,1917.9,.001880583,-.0018805702,1479,,0,0,0,0,0,Master only (1)
241,2019-12-04,1917.67,1915.91,-.00091778045,.00091778551,1480,,0,0,0,0,0,Master only (1)
242,2019-12-05,1915.54,1916.04,.000261023,-.000261023,1481,,0,0,0,0,0,Master only (1)
243,2019-12-06,1916.74,1917.53,.00041215814,-.00041217852,1482,,0,0,0,0,0,Master only (1)
244,2019-12-09,1918.54,1919.08,.00028146402,-.00028142077,1483,,0,0,0,0,0,Master only (1)
245,2019-12-10,1917.8101,1917.48,-.00017207128,.00017211201,1484,,0,0,0,0,0,Master only (1)
246,2019-12-11,1917.72,1917.7,-.000010429051,.000010439236,1485,,0,0,0,0,0,Master only (1)
247,2019-12-12,1918.5601,1916.38,-.0011362688,.0011362968,1486,,0,0,0,0,0,Master only (1)
248,2019-12-13,1914.34,1916.13,.0009350481,-.00093506853,1487,,0,0,0,0,0,Master only (1)
249,2019-12-16,1916.01,1916.21,.00010438359,-.00010435811,1488,,0,0,0,0,0,Master only (1)
250,2019-12-17,1916.64,1916.97,.00017217631,-.00017215338,1489,,0,0,0,0,0,Master only (1)
251,2019-12-18,1916.95,1915.38,-.00081900938,.00081898138,1490,,0,0,0,0,0,Master only (1)
252,2019-12-19,1914.0699,1913.08,-.00051722245,.00051721738,1491,,0,0,0,0,0,Master only (1)
253,2019-12-20,1913.0601,1913.1801,.000062726729,-.000062724175,1492,,0,0,0,0,0,Master only (1)
254,2019-12-23,1914.49,1913.92,-.00029772942,.00029770136,1493,,0,0,0,0,0,Master only (1)
258,2019-12-27,1915.1,1914.33,-.00040206779,.00040207797,1494,,0,0,0,0,0,Master only (1)
259,2019-12-30,1914.47,1912.1801,-.0011961535,.0011961102,1495,,0,0,0,0,0,Master only (1)
1,2020-01-02,1910.79,1912.16,.00071698095,-.00071697839,1496,,0,0,0,0,0,Master only (1)
2,2020-01-03,1914.52,1914.3,-.00011491131,.00011489601,1497,,0,0,0,0,0,Master only (1)
4,2020-01-07,1913.74,1908.15,-.002920982,.002920964,1498,,0,0,0,0,0,Master only (1)
5,2020-01-08,1907.9399,1905.5,-.0012788662,.0012788356,1499,,0,0,0,0,0,Master only (1)
6,2020-01-09,1903.6,1902.95,-.00034145828,.00034147111,1500,,0,0,0,0,0,Master only (1)
7,2020-01-10,1903.9301,1902.4,-.000803601,.00080361636,1501,,0,0,0,0,0,Master only (1)
8,2020-01-13,1902.1801,1898.08,-.0021554218,.002155473,1502,,0,0,0,0,0,Master only (1)
9,2020-01-14,1899.37,1901.3,.0010161264,-.0010161547,1503,,0,0,0,0,0,Master only (1)
10,2020-01-15,1901.4399,1903.5601,.0011149445,-.0011150062,1504,,0,0,0,0,0,Master only (1)
11,2020-01-16,1904.02,1901.45,-.0013497757,.0013498117,1505,,0,0,0,0,0,Master only (1)
12,2020-01-17,1902.29,1899.3101,-.001566533,.0015665226,1506,,0,0,0,0,0,Master only (1)
13,2020-01-20,1899.23,1898.59,-.00033697867,.00033698638,1507,,0,0,0,0,0,Master only (1)
14,2020-01-21,1899.65,1901.3199,.00087910931,-.00087906816,1508,,0,0,0,0,0,Master only (1)
15,2020-01-22,1902.53,1903.28,.00039421191,-.00039421191,1509,,0,0,0,0,0,Master only (1)
16,2020-01-23,1905.37,1904.38,-.00051958411,.00051957899,1510,,0,0,0,0,0,Master only (1)
17,2020-01-24,1903.15,1905.26,.0011086882,-.0011086805,1511,65,1,0,0,0,0,Master only (1)
18,2020-01-27,1906.85,1907.41,.00029367805,-.00029370878,1512,,0,0,0,0,0,Master only (1)
19,2020-01-28,1907.87,1905.99,-.00098539214,.0009853947,1513,,0,0,0,0,0,Master only (1)
20,2020-01-29,1906.77,1907.88,.00058213627,-.00058212859,1514,,0,0,0,0,0,Master only (1)
21,2020-01-30,1909.9301,1910.1801,.00013089486,-.00013089484,1515,,0,0,0,0,0,Master only (1)
22,2020-01-31,1910.83,1913.58,.0014391652,-.0014391652,1516,,0,0,0,0,0,Master only (1)
23,2020-02-03,1915.05,1913.39,-.00086681813,.00086683594,1517,,0,0,0,0,0,Master only (1)
24,2020-02-04,1912.24,1911.53,-.00037129232,.00037127189,1518,,0,0,0,0,0,Master only (1)
25,2020-02-05,1911.05,1911.7,.00034012715,-.00034007605,1519,,0,0,0,0,0,Master only (1)
26,2020-02-06,1911.64,1914.22,.0013496265,-.0013496035,1520,,0,0,0,0,0,Master only (1)
27,2020-02-07,1917.09,1918.76,.00087111193,-.00087113486,1521,,0,0,0,0,0,Master only (1)
28,2020-02-10,1918.84,1919.0601,.0001146526,-.00011470095,1522,,0,0,0,0,0,Master only (1)
29,2020-02-11,1918.14,1916.91,-.00064124621,.00064123602,1523,,0,0,0,0,0,Master only (1)
30,2020-02-12,1914.64,1913.79,-.00044394768,.00044393493,1524,66,1,0,0,0,0,Master only (1)
31,2020-02-13,1913.21,1910.53,-.0014007872,.0014007514,1525,,0,0,0,0,0,Master only (1)
32,2020-02-14,1910.49,1912.41,.0010049777,-.0010050008,1526,,0,0,0,0,0,Master only (1)
33,2020-02-17,1911.13,1911.6899,.00029302036,-.00029298716,1527,,0,0,0,0,0,Master only (1)
34,2020-02-18,1912.9,1913.61,.00037116421,-.00037114377,1528,,0,0,0,0,0,Master only (1)
35,2020-02-19,1913.75,1915.6899,.0010137166,-.0010136859,1529,,0,0,0,0,0,Master only (1)
36,2020-02-20,1917.47,1916.95,-.00027119069,.00027120087,1530,,0,0,0,0,0,Master only (1)
37,2020-02-21,1919.02,1920.5601,.00080249296,-.00080251327,1531,,0,0,0,0,0,Master only (1)
38,2020-02-24,1925.05,1926.02,.000503883,-.00050386781,1532,,0,0,0,0,0,Master only (1)
39,2020-02-25,1927.55,1928.4301,.00045653808,-.00045654061,1533,,0,0,0,0,0,Master only (1)
40,2020-02-26,1930.71,1931.1801,.00024343377,-.00024348182,1534,,0,0,0,0,0,Master only (1)
41,2020-02-27,1934.77,1938.27,.0018090005,-.0018090005,1535,,0,0,0,0,0,Master only (1)
42,2020-02-28,1942.9301,1938.3,-.0023829988,.0023830014,1536,,0,0,0,0,0,Master only (1)
43,2020-03-02,1939.09,1945.05,.0030736066,-.0030736495,1537,,0,0,0,0,0,Master only (1)
44,2020-03-03,1944.05,1943.0699,-.00050410227,.000504155,1538,,0,0,0,0,0,Master only (1)
45,2020-03-04,1950.5601,1950.42,-.000071774259,.000071781767,1539,,0,0,0,0,0,Master only (1)
46,2020-03-05,1944.73,1946.9301,.0011312624,-.0011313001,1540,,0,0,0,0,0,Master only (1)
47,2020-03-06,1949.96,1950.91,.00048718948,-.00048722705,1541,,0,0,0,0,0,Master only (1)
48,2020-03-09,1955.48,1963.78,.0042444821,-.0042445073,1542,,0,0,0,0,0,Master only (1)
49,2020-03-10,1953.02,1955.96,.0015053609,-.0015053309,1543,,0,0,0,0,0,Master only (1)
51,2020-03-12,1952.2,1951.83,-.00018952976,.00018952726,1544,,0,0,0,0,0,Master only (1)
52,2020-03-13,1951.97,1928.2,-.012177441,.012177452,1545,,0,0,0,0,0,Master only (1)
53,2020-03-16,1928.34,1928.29,-.000025929037,.000025891055,1546,,0,0,0,0,0,Master only (1)
54,2020-03-17,1928.4399,1928.4301,-5.1855386e-06,5.1273028e-06,1547,,0,0,0,0,0,Master only (1)
55,2020-03-18,1928.61,1928.62,5.1850816e-06,-5.1901452e-06,1548,,0,0,0,0,-.5,Matched (3)
56,2020-03-19,1929.03,1929.03,0,0,1549,,0,0,0,0,0,Master only (1)
57,2020-03-20,1929.17,1929.42,.0001295894,-.0001295894,1550,,0,0,0,0,0,Master only (1)
58,2020-03-23,1930.15,1954.1801,.012449809,-.012449824,1551,,0,0,0,0,0,Master only (1)
59,2020-03-24,1955.73,1961.66,.003032116,-.0030321435,1552,,0,0,0,0,0,Master only (1)
60,2020-03-25,1953.65,1960.13,.0033168683,-.0033168583,1553,,0,0,0,0,0,Master only (1)
61,2020-03-26,1962.0699,1960.36,-.00087152852,.00087150867,1554,,0,0,0,0,0,Master only (1)
62,2020-03-27,1962.8199,1957.2,-.0028632274,.0028632251,1555,,0,0,0,0,0,Master only (1)
63,2020-03-30,1956.79,1960.21,.0017477603,-.0017477204,1556,,0,0,0,0,0,Master only (1)
64,2020-03-31,1959.92,1962.84,.0014898567,-.0014898168,1557,,0,0,0,0,0,Master only (1)
65,2020-04-01,1963.39,1960.54,-.001451571,.0014515585,1558,,0,0,0,0,0,Master only (1)
66,2020-04-02,1957.95,1957.95,0,0,1559,,0,0,0,0,0,Master only (1)
67,2020-04-03,1958.0699,1964.16,.0031102055,-.0031102505,1560,,0,0,0,0,0,Master only (1)
68,2020-04-06,1962.17,1964.04,.00095302652,-.00095302396,1561,,0,0,0,0,0,Master only (1)
69,2020-04-07,1964.99,1966.22,.00062595739,-.00062594743,1562,,0,0,0,0,0,Master only (1)
70,2020-04-08,1966.34,1972.34,.0030513543,-.0030513543,1563,,0,0,0,0,0,Master only (1)
71,2020-04-09,1973.21,1977.61,.0022298691,-.0022298815,1564,,0,0,0,0,-.5,Matched (3)
74,2020-04-14,1978.79,1982.13,.0016879002,-.0016878828,1565,,0,0,0,0,0,Master only (1)
75,2020-04-15,1985.58,1986.58,.00050363119,-.00050363119,1566,,0,0,0,0,0,Master only (1)
76,2020-04-16,1986.13,1986.97,.00042293305,-.00042291582,1567,,0,0,0,0,0,Master only (1)
77,2020-04-17,1986.77,1984.4399,-.0011727578,.0011727971,1568,,0,0,0,0,0,Master only (1)
78,2020-04-20,1984.1899,1982.71,-.00074589631,.00074588647,1569,,0,0,0,0,0,Master only (1)
79,2020-04-21,1983.1,1989.72,.003338208,-.0033382054,1570,,0,0,0,0,0,Master only (1)
80,2020-04-22,1990.15,1992.34,.0011004196,-.0011003901,1571,,0,0,0,0,0,Master only (1)
81,2020-04-23,1989.71,1988.8101,-.00045232722,.00045227815,1572,,0,0,0,0,0,Master only (1)
82,2020-04-24,1988.85,1988.17,-.00034190612,.00034187175,1573,,0,0,0,0,0,Master only (1)
83,2020-04-27,1989.5,1988.29,-.00060819299,.00060817337,1574,,0,0,0,0,0,Master only (1)
84,2020-04-28,1986.91,1985.16,-.00088076462,.00088076456,1575,,0,0,0,0,0,Master only (1)
85,2020-04-29,1985.5699,1985.26,-.00015612645,.00015609449,1576,67,1,1,0,0,0,Master only (1)
86,2020-04-30,1984.78,1985.59,.0004081057,-.00040807368,1577,,0,0,0,0,0,Master only (1)
88,2020-05-04,1985.4,1984.58,-.00041301502,.00041304945,1578,,0,0,0,0,0,Master only (1)
89,2020-05-05,1982.72,1984.6899,.00099358452,-.00099356985,1579,,0,0,0,0,0,Master only (1)
90,2020-05-06,1984.02,1981.6,-.0012197457,.001219768,1580,,0,0,0,0,0,Master only (1)
91,2020-05-07,1981.1801,1982.1899,.00050979719,-.00050974049,1581,,0,0,0,0,0,Master only (1)
92,2020-05-08,1982.2,1981.27,-.00046917566,.00046914117,1582,,0,0,0,0,0,Master only (1)
93,2020-05-11,1981.37,1982.6,.00062078261,-.00062077271,1583,,0,0,0,0,0,Master only (1)
94,2020-05-12,1983.61,1988.8,.0026164418,-.0026164737,1584,,0,0,0,0,0,Master only (1)
95,2020-05-13,1990.01,1994.9399,.0024773744,-.0024773402,1585,,0,0,0,0,0,Master only (1)
96,2020-05-14,1996.6899,1998.34,.00082636764,-.00082637987,1586,68,1,0,1,1,0,Master only (1)
97,2020-05-15,1998.89,1998.71,-.00009004998,.00009007685,1587,,0,0,0,0,0,Master only (1)
98,2020-05-18,1998.9,1997.49,-.00070538797,.00070540508,1588,,0,0,0,0,0,Master only (1)
99,2020-05-19,1995.3199,1993.89,-.00071667705,.00071664277,1589,,0,0,0,0,0,Master only (1)
100,2020-05-20,1992.15,1992.66,.00025600483,-.00025600972,1590,,0,0,0,0,0,Master only (1)
101,2020-05-21,1992.5601,1991.0699,-.00074778177,.00074783812,1591,,0,0,0,0,0,Master only (1)
102,2020-05-22,1990.87,1988.38,-.0012507095,.0012507046,1592,,0,0,0,0,0,Master only (1)
103,2020-05-25,1989.75,1990.3101,.00028144239,-.00028147185,1593,,0,0,0,0,0,Master only (1)
104,2020-05-26,1988.26,1989.85,.00079969421,-.00079967699,1594,,0,0,0,0,0,Master only (1)
105,2020-05-27,1992.1,1993.91,.00090858893,-.00090861833,1595,,0,0,0,0,0,Master only (1)
106,2020-05-28,1993.42,2014.51,.010579808,-.01057979,1596,69,1,0,0,0,0,Master only (1)
107,2020-05-29,2015.49,2015.41,-.000039692583,.000039670776,1597,,0,0,0,0,-.40000001,Matched (3)
108,2020-06-01,2013.26,2009.36,-.0019371567,.0019371688,1598,,0,0,0,0,0,Master only (1)
109,2020-06-02,2010.51,2007.37,-.0015617928,.0015618,1599,,0,0,0,0,0,Master only (1)
110,2020-06-03,2006.22,2005.49,-.00036386837,.00036385865,1600,,0,0,0,0,0,Master only (1)
111,2020-06-04,2003.96,2003.45,-.00025449609,.00025450098,1601,,0,0,0,0,0,Master only (1)
112,2020-06-05,2001.52,1998.53,-.0014938647,.0014938598,1602,,0,0,0,0,0,Master only (1)
113,2020-06-08,1996.9301,1996.39,-.0002704151,.00027043466,1603,,0,0,0,0,0,Master only (1)
114,2020-06-09,1998.03,2001.1,.0015365134,-.0015364866,1604,,0,0,0,0,0,Master only (1)
115,2020-06-10,2001.37,2001.28,-.000044969198,.000044952118,1605,,0,0,0,0,0,Master only (1)
117,2020-06-12,2006.9,2004.89,-.0010015446,.0010015495,1606,,0,0,0,0,0,Master only (1)
118,2020-06-15,2006.33,2002.4399,-.0019388635,.0019388709,1607,,0,0,0,0,0,Master only (1)
119,2020-06-16,2002.42,2001.73,-.00034458307,.00034461476,1608,,0,0,0,0,0,Master only (1)
120,2020-06-17,1999.63,1998.5699,-.00053009804,.00053012738,1609,,0,0,0,0,0,Master only (1)
121,2020-06-18,1998.96,2001.5699,.001305679,-.0013056716,1610,,0,0,0,0,0,Master only (1)
122,2020-06-19,2001.59,2003.71,.001059158,-.0010591556,1611,,0,0,0,0,0,Master only (1)
123,2020-06-22,2005.8,2005.8,0,0,1612,,0,0,0,0,0,Master only (1)
124,2020-06-23,2006.73,2006.73,0,0,1613,,0,0,0,0,0,Master only (1)
125,2020-06-24,2005.49,2006.95,.00072800164,-.00072798214,1614,,0,0,0,0,0,Master only (1)
126,2020-06-25,2008.5699,2008.96,.00019416799,-.00019417529,1615,,0,0,0,0,0,Master only (1)
127,2020-06-26,2007.45,2007.2,-.00012453611,.00012453611,1616,,0,0,0,0,0,Master only (1)
128,2020-06-29,2007.98,2006.4301,-.00077192002,.00077188358,1617,,0,0,0,0,0,Master only (1)
129,2020-06-30,2007.5,2009.2,.00084682443,-.0008468001,1618,,0,0,0,0,0,Master only (1)
130,2020-07-01,2008.21,2006.85,-.00067722,.00067721272,1619,,0,0,0,0,0,Master only (1)
131,2020-07-02,2008.79,2010.46,.00083134626,-.00083130732,1620,70,1,1,0,0,0,Master only (1)
132,2020-07-03,2011.8101,2011.92,.00005467713,-.00005466985,1621,,0,0,0,0,0,Master only (1)
133,2020-07-06,2011.29,2010.6,-.00034306341,.00034309496,1622,,0,0,0,0,0,Master only (1)
134,2020-07-07,2011.3199,2010.33,-.00049221405,.00049220922,1623,,0,0,0,0,0,Master only (1)
135,2020-07-08,2011.01,2011.86,.00042267318,-.00042266105,1624,,0,0,0,0,0,Master only (1)
136,2020-07-09,2011.02,2011.04,9.9452018e-06,-9.9549143e-06,1625,,0,0,0,0,0,Master only (1)
137,2020-07-10,2013.52,2012.4301,-.00054134056,.00054132356,1626,,0,0,0,0,0,Master only (1)
138,2020-07-13,2012.76,2008.27,-.0022307676,.0022307627,1627,,0,0,0,0,0,Master only (1)
139,2020-07-14,2009.78,2009.11,-.00033336983,.00033339168,1628,,0,0,0,0,0,Master only (1)
140,2020-07-15,2009.85,2009.48,-.00018409334,.00018409091,1629,,0,0,0,0,0,Master only (1)
141,2020-07-16,2010.34,2011.47,.00056209398,-.00056209642,1630,,0,0,0,0,0,Master only (1)
142,2020-07-17,2012.23,2013.05,.00040750808,-.00040754207,1631,,0,0,0,0,0,Master only (1)
143,2020-07-20,2012.63,2011.8,-.00041239572,.00041237389,1632,71,1,0,0,0,0,Master only (1)
144,2020-07-21,2011.42,2012.6801,.00062642311,-.00062642794,1633,,0,0,0,0,0,Master only (1)
145,2020-07-22,2013.3,2013.76,.00022848061,-.0002284612,1634,,0,0,0,0,0,Master only (1)
146,2020-07-23,2013.49,2012.45,-.0005165161,.00051653548,1635,,0,0,0,0,0,Master only (1)
147,2020-07-24,2012.9,2011.47,-.00071041781,.00071044447,1636,,0,0,0,0,0,Master only (1)
148,2020-07-27,2011.83,2012.37,.00026841235,-.00026843176,1637,,0,0,0,0,0,Master only (1)
149,2020-07-28,2012.5,2014.14,.00081490685,-.00081491412,1638,,0,0,0,0,0,Master only (1)
150,2020-07-29,2015.5601,2014.67,-.00044156463,.00044157187,1639,,0,0,0,0,0,Master only (1)
151,2020-07-30,2015.25,2017.58,.0011561841,-.0011561622,1640,,0,0,0,0,0,Master only (1)
152,2020-07-31,2018.17,2018.8,.00031216399,-.0003121664,1641,,0,0,0,0,0,Master only (1)
153,2020-08-03,2018.12,2017.09,-.000510376,.0005103905,1642,,0,0,0,0,0,Master only (1)
154,2020-08-04,2017.46,2019.65,.0010855234,-.0010855548,1643,,0,0,0,0,0,Master only (1)
155,2020-08-05,2019.5,2017.5601,-.0009606338,.00096060481,1644,,0,0,0,0,0,Master only (1)
156,2020-08-06,2017.34,2018.54,.00059484271,-.00059487903,1645,,0,0,0,0,0,Master only (1)
157,2020-08-07,2018.71,2018.26,-.00022291463,.00022289045,1646,,0,0,0,0,0,Master only (1)
158,2020-08-10,2017.12,2019.08,.00097168237,-.00097166304,1647,,0,0,0,0,0,Master only (1)
159,2020-08-11,2018.14,2014.6801,-.00171445,.0017144305,1648,,0,0,0,0,0,Master only (1)
160,2020-08-12,2012.6801,2015.85,.0015750144,-.0015749756,1649,,0,0,0,0,0,Master only (1)
161,2020-08-13,2016.51,2015.3199,-.00059012847,.00059015997,1650,,0,0,0,0,0,Master only (1)
162,2020-08-14,2016.12,2015.9,-.00010912049,.00010910596,1651,,0,0,0,0,0,Master only (1)
163,2020-08-17,2015.91,2013.41,-.0012401347,.0012401347,1652,,0,0,0,0,0,Master only (1)
164,2020-08-18,2014.4301,2010.54,-.0019310673,.0019310745,1653,,0,0,0,0,0,Master only (1)
165,2020-08-19,2011.84,2010.84,-.00049705739,.00049705745,1654,,0,0,0,0,0,Master only (1)
166,2020-08-20,2011.64,2013.38,.0008649659,-.00086496101,1655,,0,0,0,0,0,Master only (1)
167,2020-08-21,2013.6,2014.6,.00049662299,-.00049662299,1656,,0,0,0,0,0,Master only (1)
168,2020-08-24,2013.92,2013.22,-.00034758085,.0003476172,1657,,0,0,0,0,0,Master only (1)
169,2020-08-25,2010.51,2010.99,.00023874539,-.00023873568,1658,,0,0,0,0,0,Master only (1)
170,2020-08-26,2010.3199,2011.14,.00040789525,-.00040792927,1659,,0,0,0,0,0,Master only (1)
171,2020-08-27,2011.97,2011.97,0,0,1660,,0,0,0,0,0,Master only (1)
172,2020-08-28,2009.7,2007.9,-.00089565606,.00089561963,1661,,0,0,0,0,0,Master only (1)
173,2020-08-31,2008.67,2011.09,.0012047773,-.0012047384,1662,,0,0,0,0,0,Master only (1)
174,2020-09-01,2012.5601,2012.34,-.00010931351,.00010935961,1663,,0,0,0,0,0,Master only (1)
175,2020-09-02,2013.15,2013.0699,-.000039738719,.000039777526,1664,,0,0,0,0,0,Master only (1)
176,2020-09-03,2013.64,2013.25,-.00019367911,.00019368638,1665,,0,0,0,0,0,Master only (1)
177,2020-09-04,2013.25,2011.89,-.00067552464,.00067551737,1666,,0,0,0,0,0,Master only (1)
178,2020-09-07,2011.55,2011.49,-.000029827745,.000029856872,1667,,0,0,0,0,0,Master only (1)
179,2020-09-08,2011.71,2012.61,.00044738059,-.00044739273,1668,,0,0,0,0,0,Master only (1)
180,2020-09-09,2012.8101,2013.1801,.00018382262,-.00018382019,1669,,0,0,0,0,0,Master only (1)
181,2020-09-10,2014.1801,2013.41,-.00038228958,.00038229924,1670,,0,0,0,0,0,Master only (1)
182,2020-09-11,2013.99,2014.53,.00026812448,-.00026814386,1671,,0,0,0,0,0,Master only (1)
183,2020-09-14,2014.83,2014.91,.000039705585,-.000039744358,1672,,0,0,0,0,0,Master only (1)
184,2020-09-15,2014.9301,2014.65,-.00013896264,.00013897718,1673,,0,0,0,0,0,Master only (1)
185,2020-09-16,2014.97,2015.6899,.00035732542,-.0003573109,1674,,0,0,0,0,0,Master only (1)
186,2020-09-17,2015.4301,2016.08,.00032251183,-.00032246337,1675,,0,0,0,0,0,Master only (1)
187,2020-09-18,2015.87,2017.2,.00065976474,-.00065974297,1676,,0,0,0,0,0,Master only (1)
188,2020-09-21,2017.33,2019.2,.00092696783,-.00092696544,1677,,0,0,0,0,0,Master only (1)
189,2020-09-22,2019.24,2017.34,-.00094094808,.00094096019,1678,,0,0,0,0,0,Master only (1)
190,2020-09-23,2018.88,2016.1801,-.0013373751,.001337351,1679,,0,0,0,0,0,Master only (1)
191,2020-09-24,2018.11,2017.89,-.00010901289,.00010899837,1680,,0,0,0,0,0,Master only (1)
192,2020-09-25,2018.73,2019.52,.00039133514,-.00039135449,1681,,0,0,0,0,0,Master only (1)
193,2020-09-28,2019.26,2019.86,.00029713855,-.00029712648,1682,,0,0,0,0,0,Master only (1)
194,2020-09-29,2020.78,2020.59,-.000094023097,.000094054507,1683,,0,0,0,0,0,Master only (1)
195,2020-09-30,2020.62,2020.9301,.00015341825,-.00015344725,1684,,0,0,0,0,0,Master only (1)
196,2020-10-01,2021.61,2021.33,-.00013850347,.00013851796,1685,,0,0,0,0,0,Master only (1)
197,2020-10-02,2021.92,2021.92,0,0,1686,,0,0,0,0,0,Master only (1)
198,2020-10-05,2022.21,2020.5699,-.00081099389,.00081100117,1687,,0,0,0,0,0,Master only (1)
199,2020-10-06,2019.64,2020.6,.00047533223,-.0004753129,1688,,0,0,0,0,0,Master only (1)
200,2020-10-07,2020.36,2021.62,.00062365126,-.00062365609,1689,,0,0,0,0,0,Master only (1)
201,2020-10-08,2022.64,2023.55,.00044990706,-.00044992394,1690,72,1,0,0,0,0,Master only (1)
202,2020-10-09,2024.5,2024.5601,.000029636947,-.000029665889,1691,,0,0,0,0,0,Master only (1)
203,2020-10-12,2024.97,2025.6801,.00035062249,-.00035066347,1692,,0,0,0,0,0,Master only (1)
204,2020-10-13,2026.5601,2027.23,.0003306095,-.00033057094,1693,,0,0,0,0,0,Master only (1)
205,2020-10-14,2027.91,2028.51,.00029587111,-.00029585906,1694,,0,0,0,0,0,Master only (1)
206,2020-10-15,2030.42,2029.63,-.00038908207,.0003891013,1695,,0,0,0,0,0,Master only (1)
207,2020-10-16,2028.9399,2028.16,-.00038443718,.00038439149,1696,,0,0,0,0,0,Master only (1)
208,2020-10-19,2028.09,2028.96,.00042897504,-.00042897265,1697,,0,0,0,0,0,Master only (1)
209,2020-10-20,2030.03,2029.12,-.00044826925,.00044828607,1698,,0,0,0,0,0,Master only (1)
210,2020-10-21,2028.34,2028.6801,.00016762476,-.0001676681,1699,,0,0,0,0,0,Master only (1)
211,2020-10-22,2028.95,2029.12,.000083787178,-.000083808838,1700,,0,0,0,0,0,Master only (1)
212,2020-10-23,2029.75,2029.41,-.00016750832,.00016749147,1701,,0,0,0,0,0,Master only (1)
213,2020-10-26,2031.02,2031.71,.00033973079,-.00033970192,1702,,0,0,0,0,0,Master only (1)
214,2020-10-27,2032.05,2033.51,.00071848626,-.000718467,1703,,0,0,0,0,0,Master only (1)
