date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
10/06/2019,1.495,1.495,0,1793,0,0,,0,0,Master only (1)
10/07/2019,1.4960001,1.487,-.0060524968,1794,0,0,,0,0,Master only (1)
10/08/2019,1.498,1.513,.0099140685,1795,0,0,,0,0,Master only (1)
10/09/2019,1.502,1.518,.010540206,1796,0,0,,0,0,Master only (1)
10/10/2019,1.505,1.508,.0019894037,1797,1,0,,0,0,Master only (1)
10/11/2019,1.544,1.497,-.031396158,1798,0,0,,0,0,Master only (1)
10/12/2019,1.516,1.516,0,1799,0,0,,0,0,Master only (1)
10/13/2019,1.516,1.516,0,1800,0,0,,0,0,Master only (1)
10/14/2019,1.515,1.506,-.0059760581,1801,0,0,,0,0,Master only (1)
10/15/2019,1.523,1.533,.006523151,1802,0,0,,0,0,Master only (1)
10/16/2019,1.523,1.517,-.0039552026,1803,0,0,,0,0,Master only (1)
10/17/2019,1.51,1.511,.00066184427,1804,0,0,,0,0,Master only (1)
10/18/2019,1.536,1.511,-.016545318,1805,0,0,,0,0,Master only (1)
10/19/2019,1.502,1.502,0,1806,0,0,,0,0,Master only (1)
10/20/2019,1.502,1.502,0,1807,0,0,,0,0,Master only (1)
10/21/2019,1.512,1.512,0,1808,0,0,,0,0,Master only (1)
10/22/2019,1.501,1.523,.014445145,1809,0,0,,0,0,Master only (1)
10/23/2019,1.493,1.52,.017763125,1810,0,0,,0,0,Master only (1)
10/24/2019,1.505,1.5039999,-.00066492474,1811,0,0,,0,0,Master only (1)
10/25/2019,1.488,1.522,.022338975,1812,0,0,,0,0,Master only (1)
10/26/2019,1.461,1.461,0,1813,0,0,,0,0,Master only (1)
10/27/2019,1.461,1.449,-.0082815494,1814,0,0,,0,0,Master only (1)
10/28/2019,1.483,1.476,-.0047426075,1815,0,0,,0,0,Master only (1)
10/29/2019,1.471,1.4809999,.0067521883,1816,0,0,,0,0,Master only (1)
10/30/2019,1.465,1.474,.0061057964,1817,0,0,,0,0,Master only (1)
10/31/2019,1.436,1.455,.013058456,1818,0,0,,0,0,Master only (1)
11/01/2019,1.418,1.411,-.0049609989,1819,0,0,,0,0,Master only (1)
11/02/2019,1.406,1.406,0,1820,0,0,,0,0,Master only (1)
11/04/2019,1.515,1.424,-.063904464,1821,0,0,,0,0,Master only (1)
11/05/2019,1.405,1.405,0,1822,0,0,,0,0,Master only (1)
11/06/2019,1.408,1.413,.0035385671,1823,0,0,,0,0,Master only (1)
11/07/2019,1.416,1.4,-.011428595,1824,0,0,,0,0,Master only (1)
11/08/2019,1.434,1.444,.006925201,1825,0,0,,0,0,Master only (1)
11/09/2019,1.408,1.408,0,1826,0,0,,0,0,Master only (1)
11/10/2019,1.408,1.408,0,1827,0,0,,0,0,Master only (1)
11/11/2019,1.406,1.41,.002836843,1828,0,0,,0,0,Master only (1)
11/12/2019,1.403,1.427,.016818535,1829,0,0,,0,0,Master only (1)
11/13/2019,1.393,1.423,.0210822,1830,0,0,,0,0,Master only (1)
11/14/2019,1.399,1.416,.012005622,1831,0,0,,0,0,Master only (1)
11/15/2019,1.399,1.383,-.011569076,1832,0,0,,0,0,Master only (1)
11/16/2019,1.38,1.3890001,.0064795269,1833,0,0,,0,0,Master only (1)
11/17/2019,1.372,1.3890001,.012239077,1834,0,0,,0,0,Master only (1)
11/18/2019,1.401,1.419,.012684993,1835,0,0,,0,0,Master only (1)
11/19/2019,1.416,1.418,.0014104191,1836,0,0,,0,0,Master only (1)
11/20/2019,1.4,1.433,.023028607,1837,0,0,,0,0,Master only (1)
11/21/2019,1.395,1.42,.017605618,1838,0,0,,0,0,Master only (1)
11/22/2019,1.399,1.424,.017556163,1839,1,0,,0,0,Master only (1)
11/23/2019,1.376,1.376,0,1840,0,0,,0,0,Master only (1)
11/24/2019,1.376,1.376,0,1841,0,0,,0,0,Master only (1)
11/25/2019,1.404,1.449,.031055871,1842,0,0,,0,0,Master only (1)
11/26/2019,1.383,1.39,.0050359494,1843,0,0,,0,0,Master only (1)
11/27/2019,1.376,1.4069999,.022032622,1844,0,0,,0,0,Master only (1)
11/28/2019,1.395,1.3710001,-.017505419,1845,0,0,,0,0,Master only (1)
11/29/2019,1.399,1.399,0,1846,0,0,,0,0,Master only (1)
11/30/2019,1.351,1.351,0,1847,0,0,,0,0,Master only (1)
12/01/2019,1.351,1.351,0,1848,0,0,,0,0,Master only (1)
12/02/2019,1.4,1.383,-.01229209,1849,0,0,,0,0,Master only (1)
12/03/2019,1.401,1.443,.029105986,1850,0,0,,0,0,Master only (1)
12/04/2019,1.401,1.4220001,.014767951,1851,0,0,,0,0,Master only (1)
12/05/2019,1.395,1.3940001,-.00071730808,1852,0,0,,0,0,Master only (1)
12/06/2019,1.398,1.393,-.0035893719,1853,0,0,,0,0,Master only (1)
12/07/2019,1.368,1.368,0,1854,0,0,,0,0,Master only (1)
12/08/2019,1.368,1.368,0,1855,0,0,,0,0,Master only (1)
12/09/2019,1.3940001,1.418,.016925197,1856,0,0,,0,0,Master only (1)
12/10/2019,1.402,1.3940001,-.0057388069,1857,0,0,,0,0,Master only (1)
12/11/2019,1.405,1.432,.018854797,1858,0,0,,0,0,Master only (1)
12/12/2019,1.406,1.4299999,.016783169,1859,0,0,,0,0,Master only (1)
12/13/2019,1.3940001,1.416,.015536691,1860,0,0,,0,0,Master only (1)
12/15/2019,1.3789999,1.3789999,0,1861,0,0,,0,0,Master only (1)
12/16/2019,1.428,1.454,.017881721,1862,0,0,,0,0,Master only (1)
12/17/2019,1.438,1.474,.024423348,1863,0,0,,0,0,Master only (1)
12/18/2019,1.448,1.473,.016972231,1864,0,0,,0,0,Master only (1)
12/19/2019,1.4630001,1.455,-.0054982929,1865,0,0,,0,0,Master only (1)
12/20/2019,1.464,1.4579999,-.0041152551,1866,0,0,,0,0,Master only (1)
12/21/2019,1.446,1.446,0,1867,0,0,,0,0,Master only (1)
12/22/2019,1.446,1.446,0,1868,0,0,,0,0,Master only (1)
12/23/2019,1.467,1.462,-.0034199695,1869,0,0,,0,0,Master only (1)
12/24/2019,1.45,1.439,-.007644223,1870,0,0,,0,0,Master only (1)
12/25/2019,1.45,1.431,-.013277465,1871,0,0,,0,0,Master only (1)
12/26/2019,1.45,1.431,-.013277465,1872,0,0,,0,0,Master only (1)
12/27/2019,1.4630001,1.452,-.0075757829,1873,0,0,,0,0,Master only (1)
12/28/2019,1.448,1.448,0,1874,0,0,,0,0,Master only (1)
12/29/2019,1.448,1.444,-.0027700474,1875,0,0,,0,0,Master only (1)
12/30/2019,1.485,1.49,.0033557015,1876,0,0,,0,0,Master only (1)
12/31/2019,1.484,1.46,-.016438307,1877,0,0,,0,0,Master only (1)
01/01/2020,1.484,1.452,-.022038531,1878,0,0,,0,0,Master only (1)
01/02/2020,1.495,1.492,-.002010738,1879,0,0,,0,0,Master only (1)
01/03/2020,1.508,1.484,-.016172539,1880,0,0,,0,0,Master only (1)
01/04/2020,1.4859999,1.4859999,0,1881,0,0,,0,0,Master only (1)
01/05/2020,1.4859999,1.4859999,0,1882,0,0,,0,0,Master only (1)
01/06/2020,1.577,1.457,-.08236102,1883,0,0,,0,0,Master only (1)
01/07/2020,1.541,1.501,-.026648875,1884,0,0,,0,0,Master only (1)
01/08/2020,1.536,1.541,.0032446433,1885,0,0,,0,0,Master only (1)
01/09/2020,1.553,1.5420001,-.0071335393,1886,0,0,,0,0,Master only (1)
01/10/2020,1.557,1.529,-.01831262,1887,0,0,,0,0,Master only (1)
01/11/2020,1.508,1.534,.016949167,1888,0,0,,0,0,Master only (1)
01/12/2020,1.534,1.534,0,1889,0,0,,0,0,Master only (1)
01/13/2020,1.561,1.55,-.0070967986,1890,0,0,,0,0,Master only (1)
01/14/2020,1.545,1.573,.01780038,1891,0,0,,0,0,Master only (1)
01/15/2020,1.5190001,1.506,-.0086321458,1892,0,0,,0,0,Master only (1)
01/16/2020,1.559,1.522,-.024310159,1893,0,0,,0,0,Master only (1)
01/17/2020,1.591,1.58,-.0069619734,1894,0,0,,0,0,Master only (1)
01/18/2020,1.564,1.564,0,1895,0,0,,0,0,Master only (1)
01/19/2020,1.564,1.564,0,1896,0,0,,0,0,Master only (1)
01/20/2020,1.586,1.591,.0031426747,1897,0,0,,0,0,Master only (1)
01/21/2020,1.572,1.602,.018726574,1898,0,0,,0,0,Master only (1)
01/22/2020,1.571,1.579,.005066508,1899,0,0,,0,0,Master only (1)
01/23/2020,1.5369999,1.563,.016634692,1900,0,0,,0,0,Master only (1)
01/24/2020,1.52,1.533,.0084801121,1901,1,0,,0,0,Master only (1)
01/25/2020,1.505,1.508,.0019894037,1902,0,0,,0,0,Master only (1)
01/26/2020,1.505,1.505,0,1903,0,0,,0,0,Master only (1)
01/27/2020,1.5089999,1.52,.0072368667,1904,0,0,,0,0,Master only (1)
01/28/2020,1.538,1.5420001,.0025940775,1905,0,0,,0,0,Master only (1)
01/29/2020,1.517,1.53,.0084967399,1906,0,0,,0,0,Master only (1)
01/30/2020,1.5039999,1.523,.012475412,1907,0,0,,0,0,Master only (1)
01/31/2020,1.4859999,1.528,.027486946,1908,0,0,,0,0,Master only (1)
02/01/2020,1.45,1.45,0,1909,0,0,,0,0,Master only (1)
02/02/2020,1.45,1.45,0,1910,0,0,,0,0,Master only (1)
02/03/2020,1.4809999,1.474,-.0047489619,1911,0,0,,0,0,Master only (1)
02/04/2020,1.482,1.476,-.0040650694,1912,0,0,,0,0,Master only (1)
02/05/2020,1.567,1.581,.0088551166,1913,0,0,,0,0,Master only (1)
02/06/2020,1.533,1.574,.02604829,1914,0,0,,0,0,Master only (1)
02/07/2020,1.523,1.55,.017419323,1915,0,0,,0,0,Master only (1)
02/10/2020,1.531,1.522,-.0059133135,1916,0,0,,0,0,Master only (1)
02/11/2020,1.539,1.53,-.005882394,1917,0,0,,0,0,Master only (1)
02/12/2020,1.575,1.538,-.024057256,1918,1,0,,0,0,Master only (1)
02/13/2020,1.624,1.573,-.032422125,1919,0,0,,0,0,Master only (1)
02/14/2020,1.595,1.623,.017252,1920,0,0,,0,0,Master only (1)
02/17/2020,1.585,1.604,.011845346,1921,0,0,,0,0,Master only (1)
02/18/2020,1.566,1.594,.017565871,1922,0,0,,0,0,Master only (1)
02/19/2020,1.5599999,1.5650001,.0031949612,1923,0,0,,0,0,Master only (1)
02/20/2020,1.567,1.558,-.0057766773,1924,0,0,,0,0,Master only (1)
02/21/2020,1.548,1.566,.011494257,1925,0,0,,0,0,Master only (1)
02/24/2020,1.5089999,1.556,.030205688,1926,0,0,,0,0,Master only (1)
02/25/2020,1.499,1.5039999,.0033244651,1927,0,0,,0,0,Master only (1)
02/26/2020,1.493,1.475,-.012203394,1928,0,0,,0,0,Master only (1)
02/27/2020,1.467,1.4859999,.012785959,1929,0,0,,0,0,Master only (1)
02/28/2020,1.438,1.466,.019099589,1930,0,0,,0,0,Master only (1)
03/01/2020,1.419,1.419,0,1931,0,0,,0,0,Master only (1)
03/02/2020,1.273,1.437,.11412667,1932,0,0,,0,0,Master only (1)
03/03/2020,1.4680001,1.271,-.15499608,1933,0,0,,0,0,Master only (1)
03/04/2020,1.256,1.284,.021806851,1934,0,0,,0,0,Master only (1)
03/05/2020,1.271,1.252,-.015175762,1935,0,0,,0,0,Master only (1)
03/06/2020,1.27,1.27,0,1936,0,0,,0,0,Master only (1)
03/09/2020,1.189,1.2690001,.063041799,1937,0,0,,0,0,Master only (1)
03/10/2020,1.177,1.192,.012583881,1938,0,0,,0,0,Master only (1)
03/11/2020,1.228,1.176,-.044217724,1939,0,0,,0,0,Master only (1)
03/12/2020,1.377,1.229,-.12042312,1940,0,0,,0,0,Master only (1)
03/13/2020,1.424,1.39,-.024460459,1941,0,0,,0,0,Master only (1)
03/16/2020,1.217,1.447,.15894955,1942,0,0,,0,0,Master only (1)
03/17/2020,1.173,1.261,.06978593,1943,0,0,,0,0,Master only (1)
03/18/2020,1.176,1.212,.029702982,1944,0,0,,0,-.5,Matched (3)
03/19/2020,1.225,.96200001,-.27338877,1945,0,0,,0,0,Master only (1)
03/20/2020,1.258,1.152,-.092013948,1946,0,0,,0,0,Master only (1)
03/23/2020,.935,1.247,.25020048,1947,0,0,,0,0,Master only (1)
03/24/2020,.93300003,1.077,.13370472,1948,0,0,,0,0,Master only (1)
03/25/2020,.97500002,1.076,.093866125,1949,0,0,,0,0,Master only (1)
03/26/2020,.92699999,.92699999,0,1950,0,0,,0,0,Master only (1)
03/27/2020,1.1619999,1.084,-.071955673,1951,0,0,,0,0,Master only (1)
03/30/2020,.95700002,1.155,.17142853,1952,0,0,,0,0,Master only (1)
03/31/2020,.92199999,.97000003,.049484573,1953,0,0,,0,0,Master only (1)
04/01/2020,1.1569999,.92000002,-.25760862,1954,0,0,,0,0,Master only (1)
04/02/2020,1.168,1.1390001,-.025460863,1955,0,0,,0,0,Master only (1)
04/03/2020,1.079,1.1619999,.07142853,1956,0,0,,0,0,Master only (1)
04/06/2020,1.16,.99900001,-.16116111,1957,0,0,,0,0,Master only (1)
04/07/2020,1.159,1.159,0,1958,0,0,,0,0,Master only (1)
04/08/2020,.81099999,1.1569999,.29904923,1959,0,0,,0,0,Master only (1)
04/09/2020,.70599997,.87699997,.1949829,1960,0,0,,0,-.5,Matched (3)
04/14/2020,.68199998,.75099999,.091877505,1961,0,0,,0,0,Master only (1)
04/15/2020,.65100002,.67500001,.035555538,1962,0,0,,0,0,Master only (1)
04/16/2020,.63,.64499998,.023255793,1963,0,0,,0,0,Master only (1)
04/17/2020,.61400002,.63300002,.030015787,1964,0,0,,0,0,Master only (1)
04/20/2020,.66000003,.616,-.071428619,1965,0,0,,0,0,Master only (1)
04/21/2020,.61900002,.67799997,.087020583,1966,0,0,,0,0,Master only (1)
04/22/2020,.59399998,.63300002,.061611429,1967,0,0,,0,0,Master only (1)
04/23/2020,.60500002,.61500001,.016260147,1968,0,0,,0,0,Master only (1)
04/24/2020,.60799998,.60299999,-.0082918666,1969,0,0,,0,0,Master only (1)
04/27/2020,.60100001,.60600001,.0082508167,1970,0,0,,0,0,Master only (1)
04/28/2020,.59399998,.59399998,0,1971,0,0,,0,0,Master only (1)
04/29/2020,.58499998,.61000001,.040983666,1972,1,1,,0,0,Master only (1)
04/30/2020,.58700001,.57700002,-.017331006,1973,0,0,,0,0,Master only (1)
05/04/2020,.5,.61000001,.18032789,1974,0,0,,0,0,Master only (1)
05/05/2020,.528,.498,-.060240965,1975,0,0,,0,0,Master only (1)
05/06/2020,.54100001,.59600002,.092281885,1976,0,0,,0,0,Master only (1)
05/07/2020,.56400001,.574,.017421586,1977,0,0,,0,0,Master only (1)
05/08/2020,.56599998,.57099998,.0087565593,1978,0,0,,0,0,Master only (1)
05/11/2020,.55900002,.59399998,.058922503,1979,0,0,,0,0,Master only (1)
05/12/2020,.56199998,.59200001,.050675727,1980,0,0,,0,0,Master only (1)
05/13/2020,.514,.57999998,.11379308,1981,0,0,,0,0,Master only (1)
05/14/2020,.50199997,.55199999,.090579733,1982,1,0,1,1,0,Master only (1)
05/15/2020,.49900001,.55000001,.092727266,1983,0,0,,0,0,Master only (1)
05/18/2020,.51700002,.54799998,.056569271,1984,0,0,,0,0,Master only (1)
05/19/2020,.546,.546,0,1985,0,0,,0,0,Master only (1)
05/20/2020,.56400001,.579,.025906712,1986,0,0,,0,0,Master only (1)
05/21/2020,.551,.55699998,.010771962,1987,0,0,,0,0,Master only (1)
05/22/2020,.55400002,.58999997,.061016873,1988,0,0,,0,0,Master only (1)
05/25/2020,.55199999,.588,.061224513,1989,0,0,,0,0,Master only (1)
05/26/2020,.55000001,.56999999,.035087686,1990,0,0,,0,0,Master only (1)
05/27/2020,.51599997,.56199998,.081850544,1991,0,0,,0,0,Master only (1)
05/28/2020,.215,.62300003,.65489566,1992,1,0,,0,0,Master only (1)
05/29/2020,.182,.249,.26907632,1993,0,0,,0,-.40000001,Matched (3)
06/01/2020,.237,.235,-.0085106557,1994,0,0,,0,0,Master only (1)
06/02/2020,.243,.26800001,.093283601,1995,0,0,,0,0,Master only (1)
06/03/2020,.23999999,.28600001,.16083921,1996,0,0,,0,0,Master only (1)
06/04/2020,.23199999,.278,.16546763,1997,0,0,,0,0,Master only (1)
06/05/2020,.255,.29100001,.12371138,1998,0,0,,0,0,Master only (1)
06/08/2020,.25099999,.257,.023346351,1999,0,0,,0,0,Master only (1)
06/09/2020,.241,.27200001,.11397065,2000,0,0,,0,0,Master only (1)
06/10/2020,.264,.30599999,.13725489,2001,0,0,,0,0,Master only (1)
06/12/2020,.234,.271,.13653137,2002,0,0,,0,0,Master only (1)
06/15/2020,.237,.30000001,.21000002,2003,0,0,,0,0,Master only (1)
06/16/2020,.23899999,.229,-.04366808,2004,0,0,,0,0,Master only (1)
06/17/2020,.273,.26899999,-.014869919,2005,0,0,,0,0,Master only (1)
06/18/2020,.26899999,.33199999,.18975903,2006,0,0,,0,0,Master only (1)
06/19/2020,.245,.27399999,.10583936,2007,0,0,,0,0,Master only (1)
06/22/2020,.17299999,.20200001,.14356442,2008,0,0,,0,0,Master only (1)
06/23/2020,.184,.185,.0054054162,2009,0,0,,0,0,Master only (1)
06/24/2020,.17900001,.178,-.0056179888,2010,0,0,,0,0,Master only (1)
06/25/2020,.15700001,.182,.13736258,2011,0,0,,0,0,Master only (1)
06/26/2020,.153,.169,.094674572,2012,0,0,,0,0,Master only (1)
06/29/2020,.15000001,.15000001,0,2013,0,0,,0,0,Master only (1)
06/30/2020,.17,.16500001,-.030303,2014,0,0,,0,0,Master only (1)
07/01/2020,.161,.146,-.10273973,2015,0,0,,0,0,Master only (1)
07/02/2020,.148,.146,-.013698658,2016,1,1,,0,0,Master only (1)
07/03/2020,.146,.127,-.14960624,2017,0,0,,0,0,Master only (1)
07/06/2020,.13699999,.161,.14906836,2018,0,0,,0,0,Master only (1)
07/07/2020,.122,.147,.17006801,2019,0,0,,0,0,Master only (1)
07/08/2020,.13699999,.13699999,0,2020,0,0,,0,0,Master only (1)
07/09/2020,.12800001,.113,-.13274343,2021,0,0,,0,0,Master only (1)
07/10/2020,.12800001,.12800001,0,2022,0,0,,0,0,Master only (1)
07/13/2020,.13,.121,-.07438013,2023,0,0,,0,0,Master only (1)
07/14/2020,.132,.12899999,-.023255862,2024,0,0,,0,0,Master only (1)
07/15/2020,.134,.138,.028985459,2025,0,0,,0,0,Master only (1)
07/16/2020,.14399999,.125,-.15199995,2026,0,0,,0,0,Master only (1)
07/17/2020,.124,.119,-.042016767,2027,0,0,,0,0,Master only (1)
07/20/2020,.126,.121,-.041322336,2028,1,0,,0,0,Master only (1)
07/21/2020,.13699999,.155,.11612908,2029,0,0,,0,0,Master only (1)
07/22/2020,.12800001,.12800001,0,2030,0,0,,0,0,Master only (1)
07/23/2020,.126,.134,.059701502,2031,0,0,,0,0,Master only (1)
07/24/2020,.132,.124,-.064516142,2032,0,0,,0,0,Master only (1)
07/27/2020,.127,.133,.045112763,2033,0,0,,0,0,Master only (1)
07/28/2020,.121,.156,.22435899,2034,0,0,,0,0,Master only (1)
07/29/2020,.133,.141,.056737598,2035,0,0,,0,0,Master only (1)
07/30/2020,.121,.111,-.090090074,2036,0,0,,0,0,Master only (1)
07/31/2020,.123,.123,0,2037,0,0,,0,0,Master only (1)
08/03/2020,.14,.117,-.19658121,2038,0,0,,0,0,Master only (1)
08/04/2020,.12800001,.152,.15789467,2039,0,0,,0,0,Master only (1)
08/05/2020,.134,.132,-.015151546,2040,0,0,,0,0,Master only (1)
08/06/2020,.127,.133,.045112763,2041,0,0,,0,0,Master only (1)
08/07/2020,.145,.12800001,-.13281241,2042,0,0,,0,0,Master only (1)
08/10/2020,.134,.123,-.089430891,2043,0,0,,0,0,Master only (1)
08/11/2020,.156,.133,-.17293234,2044,0,0,,0,0,Master only (1)
08/12/2020,.16599999,.155,-.070967697,2045,0,0,,0,0,Master only (1)
08/13/2020,.15700001,.15800001,.0063291267,2046,0,0,,0,0,Master only (1)
08/14/2020,.16500001,.15700001,-.050955422,2047,0,0,,0,0,Master only (1)
08/17/2020,.18799999,.16,-.17499998,2048,0,0,,0,0,Master only (1)
08/18/2020,.191,.17900001,-.067039073,2049,0,0,,0,0,Master only (1)
08/19/2020,.189,.19599999,.035714284,2050,0,0,,0,0,Master only (1)
08/20/2020,.164,.19599999,.16326526,2051,0,0,,0,0,Master only (1)
08/21/2020,.156,.164,.048780493,2052,0,0,,0,0,Master only (1)
08/24/2020,.149,.152,.019736785,2053,0,0,,0,0,Master only (1)
08/25/2020,.149,.147,-.01360547,2054,0,0,,0,0,Master only (1)
08/26/2020,.163,.147,-.10884356,2055,0,0,,0,0,Master only (1)
08/27/2020,.14399999,.13699999,-.051094886,2056,0,0,,0,0,Master only (1)
08/28/2020,.15099999,.15800001,.044303887,2057,0,0,,0,0,Master only (1)
08/31/2020,.148,.121,-.22314052,2058,0,0,,0,0,Master only (1)
09/01/2020,.148,.121,-.22314052,2059,0,0,,0,0,Master only (1)
09/02/2020,.14300001,.14300001,0,2060,0,0,,0,0,Master only (1)
09/03/2020,.149,.149,0,2061,0,0,,0,0,Master only (1)
09/04/2020,.117,.171,.31578949,2062,0,0,,0,0,Master only (1)
09/07/2020,.14399999,.14399999,0,2063,0,0,,0,0,Master only (1)
09/08/2020,.12800001,.13699999,.065693349,2064,0,0,,0,0,Master only (1)
09/09/2020,.078000002,.13,.39999998,2065,0,0,,0,0,Master only (1)
09/10/2020,.113,.108,-.04629625,2066,0,0,,0,0,Master only (1)
09/11/2020,.104,.098999999,-.050505079,2067,0,0,,0,0,Master only (1)
09/12/2020,.068999998,.068999998,0,2068,0,0,,0,0,Master only (1)
09/13/2020,.068999998,.068999998,0,2069,0,0,,0,0,Master only (1)
09/14/2020,.097000003,.071999997,-.34722233,2070,0,0,,0,0,Master only (1)
09/15/2020,.061000001,.092,.3369565,2071,0,0,,0,0,Master only (1)
09/16/2020,.082000002,.059999999,-.36666673,2072,0,0,,0,0,Master only (1)
09/17/2020,.064000003,.050999999,-.25490203,2073,0,0,,0,0,Master only (1)
09/18/2020,.034000002,.045000002,.24444443,2074,0,0,,0,0,Master only (1)
09/19/2020,.029999999,.029999999,0,2075,0,0,,0,0,Master only (1)
09/20/2020,.029999999,.029999999,0,2076,0,0,,0,0,Master only (1)
09/21/2020,.075999998,.068999998,-.10144927,2077,0,0,,0,0,Master only (1)
09/22/2020,.085000001,.083999999,-.011904786,2078,0,0,,0,0,Master only (1)
09/23/2020,.098999999,.1,.01000002,2079,0,0,,0,0,Master only (1)
09/24/2020,.083999999,.052999999,-.58490568,2080,0,0,,0,0,Master only (1)
09/25/2020,.085000001,.054000001,-.57407403,2081,0,0,,0,0,Master only (1)
09/26/2020,.055,.055,0,2082,0,0,,0,0,Master only (1)
09/27/2020,.055,.055,0,2083,0,0,,0,0,Master only (1)
09/28/2020,.089000002,.111,.1981982,2084,0,0,,0,0,Master only (1)
09/29/2020,.089000002,.082000002,-.085365839,2085,0,0,,0,0,Master only (1)
09/30/2020,.089000002,.101,.1188119,2086,0,0,,0,0,Master only (1)
10/01/2020,.057999998,.064999998,.1076923,2087,0,0,,0,0,Master only (1)
10/02/2020,.037,.048,.22916666,2088,0,0,,0,0,Master only (1)
10/03/2020,.027000001,.027000001,0,2089,0,0,,0,0,Master only (1)
10/04/2020,.0089999996,.0089999996,0,2090,0,0,,0,0,Master only (1)
10/05/2020,.050000001,.026000001,-.92307693,2091,0,0,,0,0,Master only (1)
10/06/2020,.050999999,.043000001,-.18604645,2092,0,0,,0,0,Master only (1)
10/07/2020,.046999998,.013,-2.6153843,2093,0,0,,0,0,Master only (1)
10/08/2020,.034000002,.027000001,-.25925928,2094,1,0,,0,0,Master only (1)
10/09/2020,.028999999,.035,.17142861,2095,0,0,,0,0,Master only (1)
10/10/2020,.0020000001,.0020000001,0,2096,0,0,,0,0,Master only (1)
10/12/2020,.034000002,.029999999,-.13333341,2097,0,0,,0,0,Master only (1)
10/13/2020,.02,.025,.20000003,2098,0,0,,0,0,Master only (1)
10/14/2020,.017000001,.013,-.30769235,2099,0,0,,0,0,Master only (1)
10/15/2020,.013,.0080000004,-.62499994,2100,0,0,,0,0,Master only (1)
10/16/2020,.016000001,-.001,17,2101,0,0,,0,0,Master only (1)
10/17/2020,-.015,-.015,0,2102,0,0,,0,0,Master only (1)
10/19/2020,.013,.0040000002,-2.25,2103,0,0,,0,0,Master only (1)
10/20/2020,.017999999,.029999999,.40000001,2104,0,0,,0,0,Master only (1)
10/21/2020,.001,-.003,1.3333334,2105,0,0,,0,0,Master only (1)
10/22/2020,.0040000002,-.016000001,1.25,2106,0,0,,0,0,Master only (1)
10/23/2020,.0080000004,.021,.61904758,2107,0,0,,0,0,Master only (1)
10/24/2020,-.032000002,-.032000002,0,2108,0,0,,0,0,Master only (1)
10/25/2020,-.105,-.105,0,2109,0,0,,0,0,Master only (1)
10/26/2020,.001,-.027000001,1.037037,2110,0,0,,0,0,Master only (1)
10/27/2020,.003,.02,.85000002,2111,0,0,,0,0,Master only (1)
10/28/2020,.0049999999,.032000002,.84375,2112,0,0,,0,0,Master only (1)
10/29/2020,-.0089999996,.0089999996,2,2113,0,0,,0,0,Master only (1)
10/30/2020,.011,-.017000001,1.6470587,2114,1,0,,0,0,Master only (1)
10/31/2020,-.032000002,-.029999999,-.066666745,2115,0,0,,0,0,Master only (1)
11/01/2020,-.15899999,-.15899999,0,2116,0,0,,0,0,Master only (1)
11/02/2020,.013,.0080000004,-.62499994,2117,0,0,,0,0,Master only (1)
11/03/2020,.016000001,.029999999,.46666664,2118,0,0,,0,0,Master only (1)
11/04/2020,.0060000001,.001,-5,2119,0,0,,0,0,Master only (1)
11/05/2020,.001,.018999999,.94736844,2120,0,0,,0,0,Master only (1)
11/06/2020,.011,.0060000001,-.83333331,2121,0,0,,0,0,Master only (1)
11/07/2020,-.039999999,-.039999999,0,2122,0,0,,0,0,Master only (1)
11/09/2020,.027000001,-.0070000002,4.8571429,2123,0,0,,0,0,Master only (1)
11/10/2020,.044,.037999999,-.15789476,2124,0,0,,0,0,Master only (1)
11/11/2020,-.0020000001,-.0049999999,.59999996,2125,0,0,,0,0,Master only (1)
11/12/2020,.033,-.0099999998,4.3000002,2126,0,0,,0,0,Master only (1)
11/13/2020,.029999999,.030999999,.032258071,2127,0,0,,0,0,Master only (1)
11/14/2020,-.014,-.014,0,2128,0,0,,0,0,Master only (1)
11/16/2020,.027000001,-.0049999999,6.4000001,2129,0,0,,0,0,Master only (1)
11/17/2020,.028000001,.003,-8.333334,2130,0,0,,0,0,Master only (1)
11/18/2020,.017999999,-.0020000001,9.999999,2131,0,0,,0,0,Master only (1)
11/19/2020,.039999999,.0049999999,-7,2132,0,0,,0,0,Master only (1)
11/20/2020,.039999999,.023,-.73913038,2133,0,0,,0,0,Master only (1)
11/21/2020,.0020000001,.0020000001,0,2134,0,0,,0,0,Master only (1)
11/23/2020,.041999999,.028999999,-.44827589,2135,1,0,,0,0,Master only (1)
11/24/2020,.044,.041000001,-.073170699,2136,0,0,,0,0,Master only (1)
11/25/2020,.067000002,.017999999,-2.7222226,2137,0,0,,0,0,Master only (1)
